Galaxy,Filter,z,t_L (Gyr),λ rf (μm),Clump index,C/T,C/T_F814W,M rf,M F814W,r_e (kpc),r_c/h,In spiral
g172,F814W,0.102,1.33,0.731,0,0.00128,0.00119,-12.81,-12.89,0.178,3.21,False
g172,F814W,0.102,1.33,0.731,1,0.00122,0.00114,-12.76,-12.84,0.268,2.28,False
g172,F814W,0.102,1.33,0.731,2,0.00114,0.00106,-12.69,-12.77,0.213,0.94,False
g172,F814W,0.102,1.33,0.731,3,0.00041,0.00038,-11.56,-11.64,0.04,1.78,True
g172,F814W,0.102,1.33,0.731,4,0.00486,0.00454,-14.26,-14.34,0.663,3.03,False
g172,F814W,0.102,1.33,0.731,5,0.0006,0.00056,-11.99,-12.07,0.065,1.63,False
g172,F814W,0.102,1.33,0.731,6,0.00497,0.00464,-14.28,-14.37,0.629,2.23,True
g172,F814W,0.102,1.33,0.731,7,0.00303,0.00283,-13.75,-13.83,0.197,1.69,True
g172,F814W,0.102,1.33,0.731,8,0.00034,0.00032,-11.38,-11.47,0.096,1.6,True
g172,F814W,0.102,1.33,0.731,9,0.00048,0.00044,-11.74,-11.82,0.065,1.6,True
g172,F814W,0.102,1.33,0.731,10,0.00291,0.00272,-13.7,-13.79,0.171,1.64,False
g172,F814W,0.102,1.33,0.731,11,0.00048,0.00045,-11.74,-11.82,0.079,1.44,False
g172,F814W,0.102,1.33,0.731,12,0.00403,0.00376,-14.06,-14.14,0.406,0.56,False
g172,F814W,0.102,1.33,0.731,13,0.0,0.0,inf,inf,0.241,0.68,False
g172,F814W,0.102,1.33,0.731,14,0.0002,0.00019,-10.82,-10.9,0.074,0.74,False
g172,F814W,0.102,1.33,0.731,15,0.00033,0.00031,-11.34,-11.42,0.123,0.72,False
g172,F814W,0.102,1.33,0.731,16,0.00378,0.00353,-13.99,-14.07,0.111,0.15,False
g172,F814W,0.102,1.33,0.731,17,0.00348,0.00324,-13.9,-13.98,0.327,1.09,False
g172,F814W,0.102,1.33,0.731,18,0.00101,0.00094,-12.55,-12.64,0.208,0.93,False
g172,F814W,0.102,1.33,0.731,19,0.00088,0.00082,-12.4,-12.48,0.248,1.21,False
g172,F814W,0.102,1.33,0.731,20,0.00028,0.00026,-11.15,-11.23,0.099,1.25,False
g172,F814W,0.102,1.33,0.731,21,0.00375,0.0035,-13.98,-14.06,0.47,2.35,True
g172,F814W,0.102,1.33,0.731,22,0.0037,0.00345,-13.96,-14.04,0.473,2.73,True
g172,F814W,0.102,1.33,0.731,23,0.00014,0.00013,-10.37,-10.46,0.042,2.67,True
g172,F814W,0.102,1.33,0.731,24,0.00344,0.00321,-13.89,-13.97,0.535,2.48,True
g172,F814W,0.102,1.33,0.731,25,0.00381,0.00356,-14.0,-14.08,0.495,2.64,True
g172,F814W,0.102,1.33,0.731,26,0.00381,0.00356,-14.0,-14.08,0.461,2.58,True
g172,F814W,0.102,1.33,0.731,27,0.0,0.0,inf,inf,0.017,2.64,True
g172,F814W,0.102,1.33,0.731,28,0.00304,0.00284,-13.75,-13.83,0.408,2.52,True
g172,F814W,0.102,1.33,0.731,29,0.0,0.0,inf,inf,0.017,2.63,True
g172,F814W,0.102,1.33,0.731,30,0.00376,0.0035,-13.98,-14.06,0.146,2.53,True
g172,F814W,0.102,1.33,0.731,31,0.00018,0.00016,-10.65,-10.73,0.129,2.57,True
g172,F814W,0.102,1.33,0.731,32,5e-05,5e-05,-9.29,-9.37,0.038,2.6,True
g172,F814W,0.102,1.33,0.731,33,0.00032,0.0003,-11.32,-11.4,0.128,2.69,True
g172,F814W,0.102,1.33,0.731,34,0.0,0.0,inf,inf,0.017,2.65,True
g172,F814W,0.102,1.33,0.731,35,0.0,0.0,inf,inf,0.017,2.79,True
g172,F814W,0.102,1.33,0.731,36,0.0,0.0,inf,inf,0.017,2.86,False
g172,F814W,0.102,1.33,0.731,37,0.0,0.0,inf,inf,0.017,2.74,True
g172,F814W,0.102,1.33,0.731,38,3e-05,3e-05,-8.69,-8.77,0.04,2.67,True
g123,F814W,0.103,1.34,0.731,0,0.00085,0.00079,-14.25,-14.34,0.181,0.79,False
g123,F814W,0.103,1.34,0.731,1,0.00072,0.00067,-14.07,-14.16,0.15,0.79,False
g123,F814W,0.103,1.34,0.731,2,0.0,0.0,inf,inf,0.103,0.8,False
g123,F814W,0.103,1.34,0.731,3,0.0,0.0,inf,inf,0.13,0.88,False
g123,F814W,0.103,1.34,0.731,4,8e-05,7e-05,-11.65,-11.74,0.072,0.74,False
g123,F814W,0.103,1.34,0.731,5,0.00033,0.00031,-13.24,-13.33,0.169,1.71,True
g123,F814W,0.103,1.34,0.731,6,7e-05,6e-05,-11.51,-11.6,0.141,1.8,True
g123,F814W,0.103,1.34,0.731,7,0.00042,0.0004,-13.51,-13.59,0.2,1.34,True
g123,F814W,0.103,1.34,0.731,8,0.00018,0.00017,-12.58,-12.67,0.252,1.32,True
g123,F814W,0.103,1.34,0.731,9,0.0005,0.00046,-13.67,-13.76,0.121,1.39,True
g123,F814W,0.103,1.34,0.731,10,0.00023,0.00022,-12.86,-12.95,0.054,1.36,True
g123,F814W,0.103,1.34,0.731,11,0.00033,0.0003,-13.22,-13.31,0.087,1.52,True
g123,F814W,0.103,1.34,0.731,12,0.00019,0.00018,-12.66,-12.75,0.113,1.99,True
g123,F814W,0.103,1.34,0.731,13,0.00118,0.0011,-14.62,-14.71,0.365,1.37,True
g123,F814W,0.103,1.34,0.731,14,0.00011,0.0001,-12.06,-12.15,0.114,1.63,True
g123,F814W,0.103,1.34,0.731,15,7e-05,7e-05,-11.56,-11.65,0.068,1.38,True
g123,F814W,0.103,1.34,0.731,16,0.00023,0.00022,-12.85,-12.93,0.097,1.11,True
g123,F814W,0.103,1.34,0.731,17,0.00195,0.00181,-15.16,-15.25,0.223,0.34,False
g123,F814W,0.103,1.34,0.731,18,0.00094,0.00088,-14.37,-14.46,0.244,0.43,False
g123,F814W,0.103,1.34,0.731,19,0.00043,0.0004,-13.53,-13.62,0.182,0.86,False
g123,F814W,0.103,1.34,0.731,20,0.00015,0.00014,-12.39,-12.48,0.096,0.82,False
g123,F814W,0.103,1.34,0.731,21,0.00047,0.00044,-13.62,-13.71,0.211,0.88,False
g123,F814W,0.103,1.34,0.731,22,0.00032,0.0003,-13.2,-13.29,0.211,0.89,False
g123,F814W,0.103,1.34,0.731,23,0.00011,0.00011,-12.07,-12.16,0.086,0.86,False
g123,F814W,0.103,1.34,0.731,24,2e-05,2e-05,-10.08,-10.17,0.059,0.84,False
g123,F814W,0.103,1.34,0.731,25,0.00025,0.00024,-12.94,-13.03,0.115,1.66,True
g123,F814W,0.103,1.34,0.731,26,0.00022,0.0002,-12.79,-12.87,0.087,1.51,True
g123,F814W,0.103,1.34,0.731,27,0.00059,0.00055,-13.87,-13.96,0.185,1.37,True
g123,F814W,0.103,1.34,0.731,28,7e-05,7e-05,-11.61,-11.7,0.046,1.39,True
g123,F814W,0.103,1.34,0.731,29,0.0002,0.00019,-12.71,-12.8,0.087,1.43,True
g123,F814W,0.103,1.34,0.731,30,0.00254,0.00237,-15.45,-15.54,0.669,2.24,False
g123,F814W,0.103,1.34,0.731,31,1e-05,1e-05,-8.81,-8.9,0.017,2.12,False
g123,F814W,0.103,1.34,0.731,32,0.0,0.0,inf,inf,0.132,2.2,False
g123,F814W,0.103,1.34,0.731,33,0.00016,0.00014,-12.41,-12.5,0.323,2.29,False
g123,F814W,0.103,1.34,0.731,34,0.0,0.0,inf,inf,0.197,2.24,False
g123,F814W,0.103,1.34,0.731,35,0.00017,0.00016,-12.5,-12.59,0.409,2.51,False
g123,F814W,0.103,1.34,0.731,36,0.0,0.0,-4.36,-4.44,0.017,2.43,False
g132,F814W,0.11,1.42,0.726,0,0.0029,0.00269,-13.57,-13.79,0.55,2.06,False
g132,F814W,0.11,1.42,0.726,1,0.00179,0.00166,-13.05,-13.26,0.447,2.04,False
g132,F814W,0.11,1.42,0.726,2,0.00169,0.00157,-12.99,-13.2,0.431,2.45,True
g132,F814W,0.11,1.42,0.726,3,0.00263,0.00244,-13.47,-13.68,0.703,2.06,False
g132,F814W,0.11,1.42,0.726,4,0.0009,0.00084,-12.3,-12.52,0.224,2.27,True
g132,F814W,0.11,1.42,0.726,5,0.00053,0.00049,-11.74,-11.95,0.135,2.5,True
g132,F814W,0.11,1.42,0.726,6,0.00038,0.00035,-11.36,-11.57,0.153,2.31,False
g132,F814W,0.11,1.42,0.726,7,4e-05,4e-05,-9.02,-9.23,0.065,2.09,False
g132,F814W,0.11,1.42,0.726,8,0.00022,0.0002,-10.77,-10.98,0.08,1.93,False
g132,F814W,0.11,1.42,0.726,9,0.00011,0.0001,-9.98,-10.19,0.036,1.71,False
g132,F814W,0.11,1.42,0.726,10,0.00079,0.00073,-12.16,-12.37,0.238,1.6,True
g132,F814W,0.11,1.42,0.726,11,0.00086,0.0008,-12.26,-12.47,0.098,0.34,False
g132,F814W,0.11,1.42,0.726,12,0.00203,0.00188,-13.19,-13.4,0.225,0.56,True
g132,F814W,0.11,1.42,0.726,13,0.00045,0.00042,-11.56,-11.77,0.101,1.33,True
g132,F814W,0.11,1.42,0.726,14,0.00038,0.00035,-11.36,-11.57,0.062,0.39,False
g132,F814W,0.11,1.42,0.726,15,0.00059,0.00055,-11.84,-12.05,0.082,0.48,False
g132,F814W,0.11,1.42,0.726,16,0.00028,0.00026,-11.05,-11.26,0.064,0.89,True
g132,F814W,0.11,1.42,0.726,17,0.00044,0.00041,-11.53,-11.74,0.088,0.59,True
g132,F814W,0.11,1.42,0.726,18,0.0,0.0,inf,inf,0.018,0.52,False
g132,F814W,0.11,1.42,0.726,19,0.00056,0.00052,-11.79,-12.0,0.099,0.34,False
g132,F814W,0.11,1.42,0.726,20,0.00095,0.00088,-12.36,-12.57,0.143,1.45,True
g132,F814W,0.11,1.42,0.726,21,0.00396,0.00368,-13.91,-14.12,0.517,1.5,False
g132,F814W,0.11,1.42,0.726,22,0.0,0.0,inf,inf,0.243,1.36,False
g132,F814W,0.11,1.42,0.726,23,0.00206,0.00192,-13.21,-13.42,0.309,1.79,False
g132,F814W,0.11,1.42,0.726,24,0.0,0.0,inf,inf,0.22,1.62,False
g132,F814W,0.11,1.42,0.726,25,0.00179,0.00166,-13.05,-13.26,0.39,1.84,False
g132,F814W,0.11,1.42,0.726,26,2e-05,1e-05,-7.88,-8.09,0.288,1.88,False
g132,F814W,0.11,1.42,0.726,27,0.00076,0.0007,-12.11,-12.33,0.259,1.61,True
g125,F814W,0.114,1.47,0.724,0,0.00068,0.00063,-11.71,-11.79,0.14,3.74,False
g125,F814W,0.114,1.47,0.724,1,0.00071,0.00066,-11.77,-11.85,0.07,1.95,True
g125,F814W,0.114,1.47,0.724,2,0.00104,0.00097,-12.18,-12.26,0.086,2.05,True
g125,F814W,0.114,1.47,0.724,3,0.00059,0.00055,-11.58,-11.65,0.083,0.83,True
g125,F814W,0.114,1.47,0.724,4,0.0007,0.00065,-11.76,-11.83,0.094,2.36,False
g125,F814W,0.114,1.47,0.724,5,0.00178,0.00164,-12.76,-12.83,0.102,0.85,True
g125,F814W,0.114,1.47,0.724,6,0.0009,0.00083,-12.02,-12.09,0.132,0.78,False
g125,F814W,0.114,1.47,0.724,7,0.0016,0.00148,-12.65,-12.72,0.124,2.23,False
g125,F814W,0.114,1.47,0.724,8,0.00152,0.00141,-12.59,-12.67,0.155,1.96,False
g125,F814W,0.114,1.47,0.724,9,0.00143,0.00132,-12.53,-12.6,0.2,2.49,False
g125,F814W,0.114,1.47,0.724,10,0.00127,0.00117,-12.4,-12.47,0.235,4.8,False
g125,F814W,0.114,1.47,0.724,11,0.00022,0.00021,-10.52,-10.59,0.096,5.2,False
g125,F814W,0.114,1.47,0.724,12,0.00043,0.0004,-11.22,-11.29,0.075,1.97,False
g125,F814W,0.114,1.47,0.724,13,0.00049,0.00046,-11.37,-11.45,0.059,1.14,False
g125,F814W,0.114,1.47,0.724,14,0.00064,0.00059,-11.66,-11.73,0.154,0.87,True
g125,F814W,0.114,1.47,0.724,15,0.00176,0.00163,-12.75,-12.82,0.177,1.01,False
g125,F814W,0.114,1.47,0.724,16,0.00037,0.00034,-11.06,-11.13,0.127,1.21,False
g125,F814W,0.114,1.47,0.724,17,0.00161,0.00149,-12.66,-12.73,0.183,1.45,True
g125,F814W,0.114,1.47,0.724,18,0.00056,0.00052,-11.51,-11.58,0.076,1.79,True
g125,F814W,0.114,1.47,0.724,19,0.00048,0.00045,-11.35,-11.42,0.047,1.49,True
g125,F814W,0.114,1.47,0.724,20,0.00036,0.00033,-11.02,-11.09,0.051,2.11,True
g125,F814W,0.114,1.47,0.724,21,0.00074,0.00069,-11.82,-11.89,0.083,2.03,False
g125,F814W,0.114,1.47,0.724,22,0.0004,0.00037,-11.14,-11.21,0.028,0.23,False
g125,F814W,0.114,1.47,0.724,23,0.00111,0.00103,-12.25,-12.32,0.153,1.15,True
g125,F814W,0.114,1.47,0.724,24,0.00014,0.00013,-9.99,-10.06,0.042,1.26,True
g125,F814W,0.114,1.47,0.724,25,0.00039,0.00036,-11.12,-11.19,0.056,0.7,False
g125,F814W,0.114,1.47,0.724,26,0.00109,0.00101,-12.23,-12.3,0.146,2.27,False
g125,F814W,0.114,1.47,0.724,27,0.00073,0.00067,-11.79,-11.86,0.175,2.87,False
g125,F814W,0.114,1.47,0.724,28,0.00219,0.00202,-12.99,-13.06,0.331,3.65,False
g125,F814W,0.114,1.47,0.724,29,0.00034,0.00031,-10.97,-11.04,0.095,3.53,False
g147,F814W,0.118,1.52,0.721,0,0.00034,0.00031,-12.95,-13.04,0.304,3.79,False
g147,F814W,0.118,1.52,0.721,1,0.00028,0.00026,-12.76,-12.86,0.144,2.56,False
g147,F814W,0.118,1.52,0.721,2,0.00026,0.00024,-12.66,-12.75,0.211,0.7,True
g147,F814W,0.118,1.52,0.721,3,0.00021,0.0002,-12.45,-12.54,0.142,1.99,True
g147,F814W,0.118,1.52,0.721,4,0.00051,0.00047,-13.4,-13.49,0.408,1.74,True
g147,F814W,0.118,1.52,0.721,5,0.00036,0.00034,-13.04,-13.13,0.14,2.2,True
g147,F814W,0.118,1.52,0.721,6,0.00101,0.00093,-14.14,-14.23,0.753,1.33,True
g147,F814W,0.118,1.52,0.721,7,0.00029,0.00027,-12.79,-12.88,0.179,0.65,True
g147,F814W,0.118,1.52,0.721,8,7e-05,6e-05,-11.19,-11.28,0.097,0.66,True
g147,F814W,0.118,1.52,0.721,9,0.00022,0.00021,-12.51,-12.6,0.167,0.79,False
g147,F814W,0.118,1.52,0.721,10,0.00195,0.0018,-14.86,-14.95,0.322,0.88,False
g147,F814W,0.118,1.52,0.721,11,3e-05,3e-05,-10.35,-10.45,0.252,0.88,False
g147,F814W,0.118,1.52,0.721,12,0.00194,0.0018,-14.85,-14.95,0.31,0.79,False
g147,F814W,0.118,1.52,0.721,13,0.00025,0.00023,-12.64,-12.73,0.112,1.05,False
g147,F814W,0.118,1.52,0.721,14,0.00063,0.00058,-13.62,-13.72,0.109,0.62,False
g147,F814W,0.118,1.52,0.721,15,0.00095,0.00087,-14.07,-14.17,0.257,0.99,False
g147,F814W,0.118,1.52,0.721,16,0.0,0.0,-4.9,-4.99,0.019,1.07,True
g147,F814W,0.118,1.52,0.721,17,0.00026,0.00024,-12.66,-12.76,0.224,0.94,False
g147,F814W,0.118,1.52,0.721,18,0.00029,0.00027,-12.79,-12.89,0.237,0.95,True
g147,F814W,0.118,1.52,0.721,19,0.00019,0.00018,-12.35,-12.44,0.12,0.8,False
g147,F814W,0.118,1.52,0.721,20,9e-05,8e-05,-11.51,-11.61,0.062,1.12,True
g147,F814W,0.118,1.52,0.721,21,0.0009,0.00083,-14.02,-14.12,0.301,0.96,False
g147,F814W,0.118,1.52,0.721,22,0.00071,0.00066,-13.76,-13.86,0.362,1.06,False
g147,F814W,0.118,1.52,0.721,23,6e-05,6e-05,-11.08,-11.17,0.094,1.15,False
g147,F814W,0.118,1.52,0.721,24,0.00119,0.0011,-14.32,-14.42,0.507,0.95,False
g147,F814W,0.118,1.52,0.721,25,0.0,0.0,-7.46,-7.55,0.16,1.16,False
g147,F814W,0.118,1.52,0.721,26,0.0,0.0,inf,inf,0.251,0.93,False
g147,F814W,0.118,1.52,0.721,27,0.0016,0.00148,-14.64,-14.73,0.23,0.77,False
g147,F814W,0.118,1.52,0.721,28,0.00082,0.00076,-13.92,-14.02,0.41,0.94,False
g147,F814W,0.118,1.52,0.721,29,0.00025,0.00023,-12.62,-12.71,0.114,1.02,False
g147,F814W,0.118,1.52,0.721,30,4e-05,4e-05,-10.72,-10.81,0.133,1.04,False
g147,F814W,0.118,1.52,0.721,31,0.0003,0.00028,-12.84,-12.93,0.125,0.74,False
g147,F814W,0.118,1.52,0.721,32,0.00043,0.0004,-13.21,-13.31,0.166,1.0,False
g147,F814W,0.118,1.52,0.721,33,0.00019,0.00018,-12.36,-12.45,0.102,1.04,False
g147,F814W,0.118,1.52,0.721,34,0.0,0.0,inf,inf,0.313,0.99,False
g147,F814W,0.118,1.52,0.721,35,0.0002,0.00018,-12.39,-12.48,0.08,1.07,False
g147,F814W,0.118,1.52,0.721,36,0.00024,0.00023,-12.6,-12.69,0.235,0.98,True
g147,F814W,0.118,1.52,0.721,37,0.00228,0.00211,-15.03,-15.12,0.236,0.23,False
g147,F814W,0.118,1.52,0.721,38,0.00028,0.00025,-12.73,-12.83,0.058,0.38,False
g147,F814W,0.118,1.52,0.721,39,0.00051,0.00047,-13.4,-13.49,0.283,0.36,False
g147,F814W,0.118,1.52,0.721,40,5e-05,5e-05,-10.86,-10.96,0.086,0.41,False
g147,F814W,0.118,1.52,0.721,41,9e-05,8e-05,-11.49,-11.58,0.027,1.67,True
g147,F814W,0.118,1.52,0.721,42,0.00077,0.00072,-13.86,-13.95,0.469,0.92,True
g147,F814W,0.118,1.52,0.721,43,6e-05,6e-05,-11.07,-11.17,0.052,0.88,True
g147,F814W,0.118,1.52,0.721,44,0.00038,0.00035,-13.09,-13.18,0.297,0.98,True
g147,F814W,0.118,1.52,0.721,45,6e-05,6e-05,-11.08,-11.17,0.055,0.95,True
g147,F814W,0.118,1.52,0.721,46,0.00036,0.00033,-13.02,-13.11,0.312,0.97,True
g56,F814W,0.14,1.78,0.707,0,0.00314,0.00286,-14.29,-14.68,0.116,0.6,False
g56,F814W,0.14,1.78,0.707,1,0.00146,0.00133,-13.45,-13.85,0.061,0.65,True
g56,F814W,0.14,1.78,0.707,2,0.00084,0.00077,-12.86,-13.26,0.177,0.75,True
g56,F814W,0.14,1.78,0.707,3,0.00055,0.0005,-12.4,-12.8,0.123,1.3,True
g56,F814W,0.14,1.78,0.707,4,0.00129,0.00117,-13.32,-13.71,0.2,0.72,True
g56,F814W,0.14,1.78,0.707,5,0.00132,0.0012,-13.35,-13.74,0.165,0.62,True
g56,F814W,0.14,1.78,0.707,6,0.0,0.0,-5.45,-5.84,0.022,0.62,True
g56,F814W,0.14,1.78,0.707,7,0.00098,0.0009,-13.03,-13.42,0.18,0.65,False
g56,F814W,0.14,1.78,0.707,8,0.00098,0.00089,-13.03,-13.42,0.155,0.63,False
g56,F814W,0.14,1.78,0.707,9,1e-05,1e-05,-7.78,-8.17,0.022,0.68,True
g56,F814W,0.14,1.78,0.707,10,0.00026,0.00024,-11.6,-11.99,0.094,0.81,False
g56,F814W,0.14,1.78,0.707,11,0.00039,0.00036,-12.03,-12.42,0.093,0.72,False
g56,F814W,0.14,1.78,0.707,12,0.00044,0.0004,-12.15,-12.54,0.068,0.66,False
g56,F814W,0.14,1.78,0.707,13,0.00319,0.0029,-14.31,-14.7,0.841,1.84,False
g56,F814W,0.14,1.78,0.707,14,0.00176,0.00161,-13.66,-14.06,0.514,1.71,False
g56,F814W,0.14,1.78,0.707,15,0.00014,0.00013,-10.9,-11.3,0.063,1.63,False
g56,F814W,0.14,1.78,0.707,16,0.0012,0.00109,-13.24,-13.64,0.561,1.79,True
g56,F814W,0.14,1.78,0.707,17,0.00172,0.00157,-13.64,-14.03,0.559,2.05,True
g100,F814W,0.169,2.1,0.69,0,0.00111,0.00099,-12.55,-12.66,0.075,1.58,True
g100,F814W,0.169,2.1,0.69,1,0.00199,0.00178,-13.19,-13.29,0.361,1.13,True
g100,F814W,0.169,2.1,0.69,2,0.00459,0.00411,-14.09,-14.2,0.409,3.08,False
g100,F814W,0.169,2.1,0.69,3,0.00059,0.00052,-11.86,-11.97,0.137,2.92,False
g100,F814W,0.169,2.1,0.69,4,0.00092,0.00083,-12.35,-12.46,0.064,1.96,True
g100,F814W,0.169,2.1,0.69,5,0.03011,0.02694,-16.14,-16.24,0.717,1.54,True
g100,F814W,0.169,2.1,0.69,6,0.00396,0.00354,-13.93,-14.04,0.363,1.55,True
g100,F814W,0.169,2.1,0.69,7,0.00023,0.00021,-10.86,-10.97,0.143,1.39,True
g100,F814W,0.169,2.1,0.69,8,0.0,0.0,-3.12,-3.23,0.025,1.14,True
g100,F814W,0.169,2.1,0.69,9,0.00064,0.00058,-11.96,-12.07,0.084,1.45,True
g100,F814W,0.169,2.1,0.69,10,0.00337,0.00302,-13.76,-13.87,0.227,0.88,False
g100,F814W,0.169,2.1,0.69,11,0.0,0.0,inf,inf,0.025,0.91,False
g100,F814W,0.169,2.1,0.69,12,0.00431,0.00386,-14.03,-14.13,0.167,0.28,False
g100,F814W,0.169,2.1,0.69,13,0.00557,0.00498,-14.3,-14.41,0.175,0.51,False
g100,F814W,0.169,2.1,0.69,14,0.0,0.0,inf,inf,0.138,0.42,False
g100,F814W,0.169,2.1,0.69,15,0.00075,0.00067,-12.12,-12.23,0.09,0.14,False
g100,F814W,0.169,2.1,0.69,16,0.00559,0.005,-14.31,-14.42,0.606,0.84,False
g100,F814W,0.169,2.1,0.69,17,0.0,0.0,-6.26,-6.36,0.025,0.76,False
g100,F814W,0.169,2.1,0.69,18,0.0,0.0,inf,inf,0.324,0.86,False
g100,F814W,0.169,2.1,0.69,19,0.00297,0.00266,-13.62,-13.73,0.427,1.53,True
g100,F814W,0.169,2.1,0.69,20,0.00207,0.00185,-13.23,-13.34,0.367,1.34,True
g100,F814W,0.169,2.1,0.69,21,0.00218,0.00195,-13.28,-13.39,0.242,1.2,True
g100,F814W,0.169,2.1,0.69,22,0.0,0.0,-5.3,-5.41,0.025,1.38,True
g100,F814W,0.169,2.1,0.69,23,0.00131,0.00117,-12.73,-12.84,0.133,1.33,True
g100,F814W,0.169,2.1,0.69,24,0.00071,0.00064,-12.07,-12.18,0.099,1.16,True
g100,F814W,0.169,2.1,0.69,25,0.00273,0.00245,-13.53,-13.64,0.116,2.06,True
g100,F814W,0.169,2.1,0.69,26,0.00154,0.00137,-12.9,-13.01,0.159,1.43,True
g100,F814W,0.169,2.1,0.69,27,0.0005,0.00045,-11.69,-11.8,0.044,1.67,True
g100,F814W,0.169,2.1,0.69,28,0.0026,0.00232,-13.48,-13.58,0.381,2.13,True
g100,F814W,0.169,2.1,0.69,29,0.00128,0.00114,-12.71,-12.81,0.141,2.06,True
g100,F814W,0.169,2.1,0.69,30,0.00065,0.00058,-11.97,-12.07,0.115,2.24,True
g53,F814W,0.172,2.13,0.688,0,0.00039,0.00035,-13.36,-13.76,0.178,0.76,True
g53,F814W,0.172,2.13,0.688,1,0.00056,0.0005,-13.75,-14.15,0.245,1.45,True
g53,F814W,0.172,2.13,0.688,2,0.00148,0.00132,-14.8,-15.2,0.399,2.41,False
g53,F814W,0.172,2.13,0.688,3,0.00064,0.00057,-13.89,-14.29,0.309,0.66,True
g53,F814W,0.172,2.13,0.688,4,0.00029,0.00026,-13.03,-13.43,0.159,0.69,True
g53,F814W,0.172,2.13,0.688,5,0.00066,0.00058,-13.92,-14.32,0.288,0.96,True
g53,F814W,0.172,2.13,0.688,6,0.0001,9e-05,-11.9,-12.3,0.088,1.02,True
g53,F814W,0.172,2.13,0.688,7,0.00032,0.00029,-13.15,-13.55,0.2,1.91,False
g53,F814W,0.172,2.13,0.688,8,0.0006,0.00054,-13.83,-14.22,0.315,2.11,False
g53,F814W,0.172,2.13,0.688,9,0.00106,0.00094,-14.44,-14.84,0.517,0.91,True
g53,F814W,0.172,2.13,0.688,10,0.00038,0.00034,-13.32,-13.72,0.189,0.87,True
g53,F814W,0.172,2.13,0.688,11,5e-05,4e-05,-11.02,-11.42,0.38,0.93,True
g53,F814W,0.172,2.13,0.688,12,0.00083,0.00074,-14.18,-14.57,0.442,0.76,True
g53,F814W,0.172,2.13,0.688,13,0.00043,0.00039,-13.46,-13.86,0.208,0.83,True
g53,F814W,0.172,2.13,0.688,14,0.00091,0.00081,-14.27,-14.67,0.404,1.11,True
g53,F814W,0.172,2.13,0.688,15,0.0,0.0,inf,inf,0.324,1.11,True
g53,F814W,0.172,2.13,0.688,16,0.00035,0.00031,-13.23,-13.63,0.228,1.52,True
g53,F814W,0.172,2.13,0.688,17,0.00189,0.00169,-15.07,-15.47,0.34,1.12,True
g53,F814W,0.172,2.13,0.688,18,0.00057,0.00051,-13.78,-14.17,0.173,1.1,True
g53,F814W,0.172,2.13,0.688,19,0.00013,0.00012,-12.17,-12.56,0.073,1.09,True
g53,F814W,0.172,2.13,0.688,20,0.00082,0.00073,-14.16,-14.56,0.364,0.55,True
g53,F814W,0.172,2.13,0.688,21,0.00016,0.00014,-12.36,-12.76,0.048,0.57,True
g53,F814W,0.172,2.13,0.688,22,0.00214,0.00191,-15.2,-15.6,0.416,1.11,True
g53,F814W,0.172,2.13,0.688,23,6e-05,5e-05,-11.33,-11.73,0.087,1.15,True
g53,F814W,0.172,2.13,0.688,24,0.00049,0.00044,-13.6,-14.0,0.222,0.86,True
g64,F814W,0.18,2.22,0.683,0,0.0011,0.00097,-13.24,-13.56,0.357,1.0,True
g64,F814W,0.18,2.22,0.683,1,0.00136,0.00121,-13.47,-13.79,0.479,1.89,True
g64,F814W,0.18,2.22,0.683,2,0.00057,0.00051,-12.52,-12.85,0.125,1.67,True
g64,F814W,0.18,2.22,0.683,3,0.00453,0.00403,-14.78,-15.1,0.992,2.58,False
g64,F814W,0.18,2.22,0.683,4,0.00418,0.00371,-14.69,-15.01,0.625,1.57,True
g64,F814W,0.18,2.22,0.683,5,0.00024,0.00021,-11.57,-11.9,0.04,1.81,True
g64,F814W,0.18,2.22,0.683,6,0.0,0.0,inf,inf,0.027,1.5,True
g64,F814W,0.18,2.22,0.683,7,0.00235,0.00209,-14.07,-14.39,0.388,1.54,True
g64,F814W,0.18,2.22,0.683,8,0.00117,0.00104,-13.31,-13.63,0.317,1.47,True
g64,F814W,0.18,2.22,0.683,9,0.00013,0.00011,-10.91,-11.23,0.033,1.4,True
g64,F814W,0.18,2.22,0.683,10,0.00021,0.00018,-11.42,-11.74,0.039,1.36,True
g64,F814W,0.18,2.22,0.683,11,0.002,0.00178,-13.89,-14.21,0.529,1.63,True
g64,F814W,0.18,2.22,0.683,12,0.00069,0.00061,-12.73,-13.05,0.213,1.89,True
g64,F814W,0.18,2.22,0.683,13,0.00043,0.00038,-12.23,-12.55,0.281,2.49,False
g64,F814W,0.18,2.22,0.683,14,5e-05,4e-05,-9.85,-10.17,0.032,2.56,False
g156,F814W,0.186,2.28,0.68,0,0.00046,0.00041,-13.57,-13.95,0.363,2.68,True
g156,F814W,0.186,2.28,0.68,1,0.00055,0.00048,-13.75,-14.13,0.461,2.27,True
g156,F814W,0.186,2.28,0.68,2,0.00029,0.00026,-13.06,-13.44,0.221,2.18,True
g156,F814W,0.186,2.28,0.68,3,0.00031,0.00028,-13.14,-13.52,0.129,1.63,True
g156,F814W,0.186,2.28,0.68,4,0.00071,0.00063,-14.04,-14.42,0.3,1.35,True
